ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND33,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND34,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND35,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND36,NA,11481,3,714,12198,17397
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND37,NA,11481,3,714,12198,17397
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN,7173,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRI,12974,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRD,7873,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PT,1578,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PVEM,1069,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRS,374,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,MC,1239,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,NVA_ALIANZA,666,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,MORENA,3059,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,ES,350,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN_PRD_PT_PRS,355,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN_PRD_PT,107,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN_PRD_PRS,17,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN_PT_PRS,7,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRD_PT_PRS,19,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN_PRD,227,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN_PT,30,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PAN_PRS,10,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRD_PT,70,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRD_PRS,11,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PT_PRS,6,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRI_PVEM_NVA_ALIANZA,20,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRI_PVEM,91,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PRI_NVA_ALIANZA,33,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,PVEM_NVA_ALIANZA,21,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND4,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND5,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND6,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND7,4532,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND8,749,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND9,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND10,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND11,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND12,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND13,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND14,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND15,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND16,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND17,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND18,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND19,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND20,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND21,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND22,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND23,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND24,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND25,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND26,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND27,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND28,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND29,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND30,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND31,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND32,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND33,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND34,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND35,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND36,NA,42660,19,1760,44439,69121
18,NAYARIT,15,SANTIAGO IXCUINTLA,CAND_IND37,NA,42660,19,1760,44439,69121
18,NAYARIT,16,TECUALA,PAN,1334,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRI,7046,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRD,1860,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PT,190,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PVEM,530,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRS,248,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,MC,1046,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,NVA_ALIANZA,416,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,MORENA,2265,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,ES,240,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PAN_PRD_PT_PRS,50,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PAN_PRD_PT,9,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PAN_PRD_PRS,3,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PAN_PT_PRS,3,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRD_PT_PRS,1,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PAN_PRD,55,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PAN_PT,3,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PAN_PRS,3,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRD_PT,12,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRD_PRS,9,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PT_PRS,0,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRI_PVEM_NVA_ALIANZA,26,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRI_PVEM,64,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PRI_NVA_ALIANZA,35,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,PVEM_NVA_ALIANZA,5,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND4,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND5,2613,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND6,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND7,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND8,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND9,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND10,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND11,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND12,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND13,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND14,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND15,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND16,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND17,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND18,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND19,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND20,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND21,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND22,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND23,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND24,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND25,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND26,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND27,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND28,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND29,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND30,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND31,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND32,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND33,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND34,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND35,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND36,NA,18066,4,922,18992,28594
18,NAYARIT,16,TECUALA,CAND_IND37,NA,18066,4,922,18992,28594
18,NAYARIT,17,TEPIC,PAN,41414,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRI,33729,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRD,9506,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PT,5230,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PVEM,4546,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRS,827,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,MC,10698,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,NVA_ALIANZA,5671,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,MORENA,30944,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,ES,3136,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PAN_PRD_PT_PRS,1057,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PAN_PRD_PT,311,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PAN_PRD_PRS,29,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PAN_PT_PRS,22,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRD_PT_PRS,22,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PAN_PRD,633,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PAN_PT,117,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PAN_PRS,19,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRD_PT,107,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRD_PRS,7,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PT_PRS,15,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRI_PVEM_NVA_ALIANZA,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRI_PVEM,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PRI_NVA_ALIANZA,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,PVEM_NVA_ALIANZA,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND4,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND5,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND6,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND7,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND8,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND9,821,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND10,884,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND11,675,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND12,2232,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND13,453,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND14,1415,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND15,2545,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND16,751,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND17,4579,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND18,575,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND19,1039,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND20,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND21,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND22,784,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND23,1384,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND24,536,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND25,822,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND26,314,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND27,1403,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND28,1173,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND29,1129,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND30,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND31,256,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND32,161,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND33,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND34,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND35,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND36,NA,171971,123,5720,177814,290823
18,NAYARIT,17,TEPIC,CAND_IND37,NA,171971,123,5720,177814,290823
18,NAYARIT,18,TUXPAN,PAN,2760,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRI,3281,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRD,1875,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PT,510,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PVEM,170,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRS,93,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,MC,1418,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,NVA_ALIANZA,403,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,MORENA,819,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,ES,250,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PAN_PRD_PT_PRS,53,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PAN_PRD_PT,18,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PAN_PRD_PRS,2,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PAN_PT_PRS,1,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRD_PT_PRS,0,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PAN_PRD,44,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PAN_PT,8,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PAN_PRS,2,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRD_PT,8,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRD_PRS,2,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PT_PRS,0,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRI_PVEM_NVA_ALIANZA,4,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRI_PVEM,16,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PRI_NVA_ALIANZA,26,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,PVEM_NVA_ALIANZA,2,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND4,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND5,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND6,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND7,2898,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND8,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND9,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND10,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND11,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND12,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND13,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND14,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND15,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND16,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND17,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND18,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND19,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND20,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND21,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND22,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND23,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND24,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND25,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND26,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND27,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND28,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND29,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND30,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND31,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND32,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND33,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND34,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND35,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND36,NA,14663,20,562,15245,22045
18,NAYARIT,18,TUXPAN,CAND_IND37,NA,14663,20,562,15245,22045
18,NAYARIT,19,XALISCO,PAN,7010,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRI,4772,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRD,487,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PT,301,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PVEM,660,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRS,50,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,MC,1102,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,NVA_ALIANZA,703,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,MORENA,4593,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,ES,413,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PAN_PRD_PT_PRS,86,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PAN_PRD_PT,25,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PAN_PRD_PRS,2,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PAN_PT_PRS,3,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRD_PT_PRS,1,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PAN_PRD,57,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PAN_PT,9,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PAN_PRS,3,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRD_PT,11,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRD_PRS,0,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PT_PRS,1,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRI_PVEM_NVA_ALIANZA,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRI_PVEM,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PRI_NVA_ALIANZA,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,PVEM_NVA_ALIANZA,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND4,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND5,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND6,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND7,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND8,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND9,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND10,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND11,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND12,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND13,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND14,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND15,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND16,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND17,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND18,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND19,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND20,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND21,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND22,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND23,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND24,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND25,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND26,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND27,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND28,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND29,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND30,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND31,1259,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND32,854,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND33,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND34,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND35,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND36,NA,22402,17,809,23228,37730
18,NAYARIT,19,XALISCO,CAND_IND37,NA,22402,17,809,23228,37730
18,NAYARIT,20,LA YESCA,PAN,824,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRI,1620,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRD,30,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PT,154,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PVEM,27,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRS,25,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,MC,1523,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,NVA_ALIANZA,34,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,MORENA,1356,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,ES,11,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PAN_PRD_PT_PRS,19,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PAN_PRD_PT,4,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PAN_PRD_PRS,1,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PAN_PT_PRS,3,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRD_PT_PRS,0,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PAN_PRD,8,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PAN_PT,15,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PAN_PRS,3,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRD_PT,0,5679,0,363,6042,7846
18,NAYARIT,20,LA YESCA,PRD_PRS,0,5679,0,363,6042,7846
