ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
27,TABASCO,14,CUNDUACAN,PRI,1481,37266,34,1758,39058,76757,1481
27,TABASCO,14,CUNDUACAN,PRD,4520,37266,34,1758,39058,76757,4520
27,TABASCO,14,CUNDUACAN,PVEM,731,37266,34,1758,39058,76757,731
27,TABASCO,14,CUNDUACAN,PT,1128,37266,34,1758,39058,76757,1128
27,TABASCO,14,CUNDUACAN,MC,3772,37266,34,1758,39058,76757,3772
27,TABASCO,14,CUNDUACAN,MORENA,20287,37266,34,1758,39058,76757,20287
27,TABASCO,14,CUNDUACAN,PES,2850,37266,34,1758,39058,76757,2850
27,TABASCO,14,CUNDUACAN,RSP,745,37266,34,1758,39058,76757,745
27,TABASCO,14,CUNDUACAN,FXM,955,37266,34,1758,39058,76757,955
27,TABASCO,14,CUNDUACAN,CAND_IND1,NA,37266,34,1758,39058,76757,0
27,TABASCO,14,CUNDUACAN,PAN_PRI,16,37266,34,1758,39058,76757,2278
27,TABASCO,15,EMILIANO ZAPATA,PAN,435,49583,11,1287,50881,78281,435
27,TABASCO,15,EMILIANO ZAPATA,PRI,1039,49583,11,1287,50881,78281,1039
27,TABASCO,15,EMILIANO ZAPATA,PRD,6053,49583,11,1287,50881,78281,6053
27,TABASCO,15,EMILIANO ZAPATA,PVEM,9309,49583,11,1287,50881,78281,9309
27,TABASCO,15,EMILIANO ZAPATA,PT,375,49583,11,1287,50881,78281,375
27,TABASCO,15,EMILIANO ZAPATA,MC,479,49583,11,1287,50881,78281,479
27,TABASCO,15,EMILIANO ZAPATA,MORENA,28806,49583,11,1287,50881,78281,28806
27,TABASCO,15,EMILIANO ZAPATA,PES,1337,49583,11,1287,50881,78281,1337
27,TABASCO,15,EMILIANO ZAPATA,RSP,1481,49583,11,1287,50881,78281,1481
27,TABASCO,15,EMILIANO ZAPATA,FXM,227,49583,11,1287,50881,78281,227
27,TABASCO,15,EMILIANO ZAPATA,CAND_IND1,NA,49583,11,1287,50881,78281,0
27,TABASCO,15,EMILIANO ZAPATA,PAN_PRI,42,49583,11,1287,50881,78281,1516
27,TABASCO,16,HUIMANGUILLO,PAN,226,48456,31,1561,50048,82220,226
27,TABASCO,16,HUIMANGUILLO,PRI,1348,48456,31,1561,50048,82220,1348
27,TABASCO,16,HUIMANGUILLO,PRD,17778,48456,31,1561,50048,82220,17778
27,TABASCO,16,HUIMANGUILLO,PVEM,2466,48456,31,1561,50048,82220,2466
27,TABASCO,16,HUIMANGUILLO,PT,1548,48456,31,1561,50048,82220,1548
27,TABASCO,16,HUIMANGUILLO,MC,620,48456,31,1561,50048,82220,620
27,TABASCO,16,HUIMANGUILLO,MORENA,21659,48456,31,1561,50048,82220,21659
27,TABASCO,16,HUIMANGUILLO,PES,684,48456,31,1561,50048,82220,684
27,TABASCO,16,HUIMANGUILLO,RSP,1726,48456,31,1561,50048,82220,1726
27,TABASCO,16,HUIMANGUILLO,FXM,382,48456,31,1561,50048,82220,382
27,TABASCO,16,HUIMANGUILLO,CAND_IND1,NA,48456,31,1561,50048,82220,0
27,TABASCO,16,HUIMANGUILLO,PAN_PRI,19,48456,31,1561,50048,82220,1593
27,TABASCO,17,JALPA DE MENDEZ,PAN,409,55143,24,1966,57133,96573,409
27,TABASCO,17,JALPA DE MENDEZ,PRI,3963,55143,24,1966,57133,96573,3963
27,TABASCO,17,JALPA DE MENDEZ,PRD,10542,55143,24,1966,57133,96573,10542
27,TABASCO,17,JALPA DE MENDEZ,PVEM,2633,55143,24,1966,57133,96573,2633
27,TABASCO,17,JALPA DE MENDEZ,PT,7668,55143,24,1966,57133,96573,7668
27,TABASCO,17,JALPA DE MENDEZ,MC,1390,55143,24,1966,57133,96573,1390
27,TABASCO,17,JALPA DE MENDEZ,MORENA,26538,55143,24,1966,57133,96573,26538
27,TABASCO,17,JALPA DE MENDEZ,PES,830,55143,24,1966,57133,96573,830
27,TABASCO,17,JALPA DE MENDEZ,RSP,666,55143,24,1966,57133,96573,666
27,TABASCO,17,JALPA DE MENDEZ,FXM,504,55143,24,1966,57133,96573,504
27,TABASCO,17,JALPA DE MENDEZ,CAND_IND1,NA,55143,24,1966,57133,96573,0
27,TABASCO,17,JALPA DE MENDEZ,PAN_PRI,NA,55143,24,1966,57133,96573,4372
27,TABASCO,18,MACUSPANA,PAN,526,31812,93,1046,32951,76614,526
27,TABASCO,18,MACUSPANA,PRI,1102,31812,93,1046,32951,76614,1102
27,TABASCO,18,MACUSPANA,PRD,4253,31812,93,1046,32951,76614,4253
27,TABASCO,18,MACUSPANA,PVEM,4634,31812,93,1046,32951,76614,4634
27,TABASCO,18,MACUSPANA,PT,640,31812,93,1046,32951,76614,640
27,TABASCO,18,MACUSPANA,MC,1415,31812,93,1046,32951,76614,1415
27,TABASCO,18,MACUSPANA,MORENA,16142,31812,93,1046,32951,76614,16142
27,TABASCO,18,MACUSPANA,PES,1659,31812,93,1046,32951,76614,1659
27,TABASCO,18,MACUSPANA,RSP,915,31812,93,1046,32951,76614,915
27,TABASCO,18,MACUSPANA,FXM,456,31812,93,1046,32951,76614,456
27,TABASCO,18,MACUSPANA,CAND_IND1,NA,31812,93,1046,32951,76614,0
27,TABASCO,18,MACUSPANA,PAN_PRI,70,31812,93,1046,32951,76614,1698
27,TABASCO,19,NACAJUCA,PAN,635,53332,30,2030,55392,99246,635
27,TABASCO,19,NACAJUCA,PRI,1511,53332,30,2030,55392,99246,1511
27,TABASCO,19,NACAJUCA,PRD,741,53332,30,2030,55392,99246,741
27,TABASCO,19,NACAJUCA,PVEM,12345,53332,30,2030,55392,99246,12345
27,TABASCO,19,NACAJUCA,PT,1688,53332,30,2030,55392,99246,1688
27,TABASCO,19,NACAJUCA,MC,1159,53332,30,2030,55392,99246,1159
27,TABASCO,19,NACAJUCA,MORENA,23209,53332,30,2030,55392,99246,23209
27,TABASCO,19,NACAJUCA,PES,996,53332,30,2030,55392,99246,996
27,TABASCO,19,NACAJUCA,RSP,10230,53332,30,2030,55392,99246,10230
27,TABASCO,19,NACAJUCA,FXM,782,53332,30,2030,55392,99246,782
27,TABASCO,19,NACAJUCA,CAND_IND1,NA,53332,30,2030,55392,99246,0
27,TABASCO,19,NACAJUCA,PAN_PRI,36,53332,30,2030,55392,99246,2182
27,TABASCO,2,HEROICA CARDENAS,PAN,380,34183,807,832,35822,76660,380
27,TABASCO,2,HEROICA CARDENAS,PRI,719,34183,807,832,35822,76660,719
27,TABASCO,2,HEROICA CARDENAS,PRD,6247,34183,807,832,35822,76660,6247
27,TABASCO,2,HEROICA CARDENAS,PVEM,2895,34183,807,832,35822,76660,2895
27,TABASCO,2,HEROICA CARDENAS,PT,746,34183,807,832,35822,76660,746
27,TABASCO,2,HEROICA CARDENAS,MC,854,34183,807,832,35822,76660,854
27,TABASCO,2,HEROICA CARDENAS,MORENA,20969,34183,807,832,35822,76660,20969
27,TABASCO,2,HEROICA CARDENAS,PES,884,34183,807,832,35822,76660,884
27,TABASCO,2,HEROICA CARDENAS,RSP,317,34183,807,832,35822,76660,317
27,TABASCO,2,HEROICA CARDENAS,FXM,153,34183,807,832,35822,76660,153
27,TABASCO,2,HEROICA CARDENAS,CAND_IND1,NA,34183,807,832,35822,76660,0
27,TABASCO,2,HEROICA CARDENAS,PAN_PRI,19,34183,807,832,35822,76660,1118
27,TABASCO,20,PARAISO,PAN,359,58890,7,1342,60239,97736,359
27,TABASCO,20,PARAISO,PRI,3410,58890,7,1342,60239,97736,3410
27,TABASCO,20,PARAISO,PRD,17789,58890,7,1342,60239,97736,17789
27,TABASCO,20,PARAISO,PVEM,1370,58890,7,1342,60239,97736,1370
27,TABASCO,20,PARAISO,PT,501,58890,7,1342,60239,97736,501
27,TABASCO,20,PARAISO,MC,832,58890,7,1342,60239,97736,832
27,TABASCO,20,PARAISO,MORENA,25822,58890,7,1342,60239,97736,25822
27,TABASCO,20,PARAISO,PES,638,58890,7,1342,60239,97736,638
27,TABASCO,20,PARAISO,RSP,610,58890,7,1342,60239,97736,610
27,TABASCO,20,PARAISO,FXM,7500,58890,7,1342,60239,97736,7500
27,TABASCO,20,PARAISO,CAND_IND1,NA,58890,7,1342,60239,97736,0
27,TABASCO,20,PARAISO,PAN_PRI,59,58890,7,1342,60239,97736,3828
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),PAN,303,36733,22,1238,37993,85272,303
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),PRI,6873,36733,22,1238,37993,85272,6873
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),PRD,2287,36733,22,1238,37993,85272,2287
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),PVEM,897,36733,22,1238,37993,85272,897
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),PT,756,36733,22,1238,37993,85272,756
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),MC,684,36733,22,1238,37993,85272,684
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),MORENA,21332,36733,22,1238,37993,85272,21332
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),PES,599,36733,22,1238,37993,85272,599
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),RSP,696,36733,22,1238,37993,85272,696
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),FXM,2306,36733,22,1238,37993,85272,2306
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),CAND_IND1,NA,36733,22,1238,37993,85272,0
27,TABASCO,21,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),PAN_PRI,NA,36733,22,1238,37993,85272,7176
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,PAN,150,34757,591,1104,36452,74147,150
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,PRI,917,34757,591,1104,36452,74147,917
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,PRD,8252,34757,591,1104,36452,74147,8252
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,PVEM,890,34757,591,1104,36452,74147,890
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,PT,400,34757,591,1104,36452,74147,400
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,MC,254,34757,591,1104,36452,74147,254
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,MORENA,21923,34757,591,1104,36452,74147,21923
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,PES,694,34757,591,1104,36452,74147,694
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,RSP,700,34757,591,1104,36452,74147,700
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,FXM,561,34757,591,1104,36452,74147,561
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,CAND_IND1,NA,34757,591,1104,36452,74147,0
27,TABASCO,3,RANCHERIA MELCHOR OCAMPO,PAN_PRI,16,34757,591,1104,36452,74147,1083
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,PAN,139,40996,81,1177,42254,78683,139
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,PRI,604,40996,81,1177,42254,78683,604
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,PRD,11867,40996,81,1177,42254,78683,11867
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,PVEM,1455,40996,81,1177,42254,78683,1455
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,PT,756,40996,81,1177,42254,78683,756
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,MC,225,40996,81,1177,42254,78683,225
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,MORENA,22634,40996,81,1177,42254,78683,22634
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,PES,1868,40996,81,1177,42254,78683,1868
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,RSP,713,40996,81,1177,42254,78683,713
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,FXM,727,40996,81,1177,42254,78683,727
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,CAND_IND1,NA,40996,81,1177,42254,78683,0
27,TABASCO,4,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,PAN_PRI,8,40996,81,1177,42254,78683,751
27,TABASCO,5,FRONTERA,PAN,620,44063,7,1655,45725,76635,620
27,TABASCO,5,FRONTERA,PRI,3682,44063,7,1655,45725,76635,3682
27,TABASCO,5,FRONTERA,PRD,1665,44063,7,1655,45725,76635,1665
27,TABASCO,5,FRONTERA,PVEM,3242,44063,7,1655,45725,76635,3242
27,TABASCO,5,FRONTERA,PT,738,44063,7,1655,45725,76635,738
27,TABASCO,5,FRONTERA,MC,6577,44063,7,1655,45725,76635,6577
27,TABASCO,5,FRONTERA,MORENA,16025,44063,7,1655,45725,76635,16025
27,TABASCO,5,FRONTERA,PES,3933,44063,7,1655,45725,76635,3933
27,TABASCO,5,FRONTERA,RSP,1427,44063,7,1655,45725,76635,1427
27,TABASCO,5,FRONTERA,FXM,4673,44063,7,1655,45725,76635,4673
27,TABASCO,5,FRONTERA,CAND_IND1,1481,44063,7,1655,45725,76635,1481
27,TABASCO,5,FRONTERA,PAN_PRI,NA,44063,7,1655,45725,76635,4302
27,TABASCO,6,VILLAHERMOSA,PAN,1381,38287,34,1171,39492,81591,1381
27,TABASCO,6,VILLAHERMOSA,PRI,7091,38287,34,1171,39492,81591,7091
27,TABASCO,6,VILLAHERMOSA,PRD,2075,38287,34,1171,39492,81591,2075
27,TABASCO,6,VILLAHERMOSA,PVEM,1214,38287,34,1171,39492,81591,1214
27,TABASCO,6,VILLAHERMOSA,PT,677,38287,34,1171,39492,81591,677
27,TABASCO,6,VILLAHERMOSA,MC,911,38287,34,1171,39492,81591,911
27,TABASCO,6,VILLAHERMOSA,MORENA,23711,38287,34,1171,39492,81591,23711
27,TABASCO,6,VILLAHERMOSA,PES,429,38287,34,1171,39492,81591,429
27,TABASCO,6,VILLAHERMOSA,RSP,422,38287,34,1171,39492,81591,422
27,TABASCO,6,VILLAHERMOSA,FXM,376,38287,34,1171,39492,81591,376
27,TABASCO,6,VILLAHERMOSA,CAND_IND1,NA,38287,34,1171,39492,81591,0
27,TABASCO,6,VILLAHERMOSA,PAN_PRI,NA,38287,34,1171,39492,81591,8472
27,TABASCO,7,VILLAHERMOSA,PAN,644,33649,12,1258,34919,78502,644
27,TABASCO,7,VILLAHERMOSA,PRI,3583,33649,12,1258,34919,78502,3583
27,TABASCO,7,VILLAHERMOSA,PRD,1417,33649,12,1258,34919,78502,1417
27,TABASCO,7,VILLAHERMOSA,PVEM,630,33649,12,1258,34919,78502,630
27,TABASCO,7,VILLAHERMOSA,PT,734,33649,12,1258,34919,78502,734
27,TABASCO,7,VILLAHERMOSA,MC,1019,33649,12,1258,34919,78502,1019
27,TABASCO,7,VILLAHERMOSA,MORENA,23491,33649,12,1258,34919,78502,23491
27,TABASCO,7,VILLAHERMOSA,PES,801,33649,12,1258,34919,78502,801
27,TABASCO,7,VILLAHERMOSA,RSP,734,33649,12,1258,34919,78502,734
27,TABASCO,7,VILLAHERMOSA,FXM,465,33649,12,1258,34919,78502,465
27,TABASCO,7,VILLAHERMOSA,CAND_IND1,NA,33649,12,1258,34919,78502,0
27,TABASCO,7,VILLAHERMOSA,PAN_PRI,131,33649,12,1258,34919,78502,4358
27,TABASCO,8,VILLAHERMOSA,PAN,1538,35904,31,1190,37125,81901,1538
27,TABASCO,8,VILLAHERMOSA,PRI,5615,35904,31,1190,37125,81901,5615
27,TABASCO,8,VILLAHERMOSA,PRD,2475,35904,31,1190,37125,81901,2475
27,TABASCO,8,VILLAHERMOSA,PVEM,889,35904,31,1190,37125,81901,889
27,TABASCO,8,VILLAHERMOSA,PT,506,35904,31,1190,37125,81901,506
27,TABASCO,8,VILLAHERMOSA,MC,646,35904,31,1190,37125,81901,646
27,TABASCO,8,VILLAHERMOSA,MORENA,22689,35904,31,1190,37125,81901,22689
27,TABASCO,8,VILLAHERMOSA,PES,662,35904,31,1190,37125,81901,662
27,TABASCO,8,VILLAHERMOSA,RSP,479,35904,31,1190,37125,81901,479
27,TABASCO,8,VILLAHERMOSA,FXM,405,35904,31,1190,37125,81901,405
27,TABASCO,8,VILLAHERMOSA,CAND_IND1,NA,35904,31,1190,37125,81901,0
27,TABASCO,8,VILLAHERMOSA,PAN_PRI,NA,35904,31,1190,37125,81901,7153
27,TABASCO,9,VILLAHERMOSA,PAN,1090,34865,33,1151,36049,78906,1090
27,TABASCO,9,VILLAHERMOSA,PRI,6180,34865,33,1151,36049,78906,6180
27,TABASCO,9,VILLAHERMOSA,PRD,1341,34865,33,1151,36049,78906,1341
27,TABASCO,9,VILLAHERMOSA,PVEM,1154,34865,33,1151,36049,78906,1154
27,TABASCO,9,VILLAHERMOSA,PT,363,34865,33,1151,36049,78906,363
27,TABASCO,9,VILLAHERMOSA,MC,816,34865,33,1151,36049,78906,816
27,TABASCO,9,VILLAHERMOSA,MORENA,22047,34865,33,1151,36049,78906,22047
27,TABASCO,9,VILLAHERMOSA,PES,812,34865,33,1151,36049,78906,812
27,TABASCO,9,VILLAHERMOSA,RSP,445,34865,33,1151,36049,78906,445
27,TABASCO,9,VILLAHERMOSA,FXM,617,34865,33,1151,36049,78906,617
27,TABASCO,9,VILLAHERMOSA,CAND_IND1,NA,34865,33,1151,36049,78906,0
27,TABASCO,9,VILLAHERMOSA,PAN_PRI,NA,34865,33,1151,36049,78906,7270
28,TAMAULIPAS,1,NUEVO LAREDO,PAN,16934,53813,28,1342,55183,126360,16934
28,TAMAULIPAS,1,NUEVO LAREDO,PRI,4223,53813,28,1342,55183,126360,4223
28,TAMAULIPAS,1,NUEVO LAREDO,PRD,374,53813,28,1342,55183,126360,374
28,TAMAULIPAS,1,NUEVO LAREDO,PVEM,1694,53813,28,1342,55183,126360,1694
28,TAMAULIPAS,1,NUEVO LAREDO,PT,1034,53813,28,1342,55183,126360,1034
28,TAMAULIPAS,1,NUEVO LAREDO,MC,1978,53813,28,1342,55183,126360,1978
28,TAMAULIPAS,1,NUEVO LAREDO,MORENA,24948,53813,28,1342,55183,126360,24948
28,TAMAULIPAS,1,NUEVO LAREDO,PES,793,53813,28,1342,55183,126360,793
28,TAMAULIPAS,1,NUEVO LAREDO,RSP,596,53813,28,1342,55183,126360,596
28,TAMAULIPAS,1,NUEVO LAREDO,FXM,1054,53813,28,1342,55183,126360,1054
28,TAMAULIPAS,1,NUEVO LAREDO,PT_MORENA,185,53813,28,1342,55183,126360,26167
28,TAMAULIPAS,1,NUEVO LAREDO,CAND_IND1,NA,53813,28,1342,55183,126360,0
28,TAMAULIPAS,1,NUEVO LAREDO,CAND_IND2,NA,53813,28,1342,55183,126360,0
28,TAMAULIPAS,1,NUEVO LAREDO,CAND_IND3,NA,53813,28,1342,55183,126360,0
28,TAMAULIPAS,10,H. MATAMOROS,PAN,13055,55011,42,998,56051,121160,13055
28,TAMAULIPAS,10,H. MATAMOROS,PRI,5295,55011,42,998,56051,121160,5295
28,TAMAULIPAS,10,H. MATAMOROS,PRD,509,55011,42,998,56051,121160,509
28,TAMAULIPAS,10,H. MATAMOROS,PVEM,817,55011,42,998,56051,121160,817
28,TAMAULIPAS,10,H. MATAMOROS,PT,1110,55011,42,998,56051,121160,1110
28,TAMAULIPAS,10,H. MATAMOROS,MC,1132,55011,42,998,56051,121160,1132
28,TAMAULIPAS,10,H. MATAMOROS,MORENA,31226,55011,42,998,56051,121160,31226
28,TAMAULIPAS,10,H. MATAMOROS,PES,744,55011,42,998,56051,121160,744
28,TAMAULIPAS,10,H. MATAMOROS,RSP,384,55011,42,998,56051,121160,384
28,TAMAULIPAS,10,H. MATAMOROS,FXM,507,55011,42,998,56051,121160,507
28,TAMAULIPAS,10,H. MATAMOROS,PT_MORENA,232,55011,42,998,56051,121160,32568
28,TAMAULIPAS,10,H. MATAMOROS,CAND_IND1,NA,55011,42,998,56051,121160,0
28,TAMAULIPAS,10,H. MATAMOROS,CAND_IND2,NA,55011,42,998,56051,121160,0
28,TAMAULIPAS,10,H. MATAMOROS,CAND_IND3,NA,55011,42,998,56051,121160,0
28,TAMAULIPAS,11,H. MATAMOROS,PAN,12013,48995,99,1172,50266,112892,12013
28,TAMAULIPAS,11,H. MATAMOROS,PRI,3341,48995,99,1172,50266,112892,3341
28,TAMAULIPAS,11,H. MATAMOROS,PRD,383,48995,99,1172,50266,112892,383
28,TAMAULIPAS,11,H. MATAMOROS,PVEM,1083,48995,99,1172,50266,112892,1083
28,TAMAULIPAS,11,H. MATAMOROS,PT,971,48995,99,1172,50266,112892,971
28,TAMAULIPAS,11,H. MATAMOROS,MC,1100,48995,99,1172,50266,112892,1100
28,TAMAULIPAS,11,H. MATAMOROS,MORENA,27509,48995,99,1172,50266,112892,27509
28,TAMAULIPAS,11,H. MATAMOROS,PES,832,48995,99,1172,50266,112892,832
28,TAMAULIPAS,11,H. MATAMOROS,RSP,369,48995,99,1172,50266,112892,369
28,TAMAULIPAS,11,H. MATAMOROS,FXM,499,48995,99,1172,50266,112892,499
28,TAMAULIPAS,11,H. MATAMOROS,PT_MORENA,192,48995,99,1172,50266,112892,28672
28,TAMAULIPAS,11,H. MATAMOROS,CAND_IND1,703,48995,99,1172,50266,112892,703
28,TAMAULIPAS,11,H. MATAMOROS,CAND_IND2,NA,48995,99,1172,50266,112892,0
28,TAMAULIPAS,11,H. MATAMOROS,CAND_IND3,NA,48995,99,1172,50266,112892,0
28,TAMAULIPAS,12,H. MATAMOROS,PAN,16018,56349,31,1051,57431,122245,16018
28,TAMAULIPAS,12,H. MATAMOROS,PRI,6323,56349,31,1051,57431,122245,6323
28,TAMAULIPAS,12,H. MATAMOROS,PRD,324,56349,31,1051,57431,122245,324
28,TAMAULIPAS,12,H. MATAMOROS,PVEM,1075,56349,31,1051,57431,122245,1075
28,TAMAULIPAS,12,H. MATAMOROS,PT,832,56349,31,1051,57431,122245,832
28,TAMAULIPAS,12,H. MATAMOROS,MC,1233,56349,31,1051,57431,122245,1233
28,TAMAULIPAS,12,H. MATAMOROS,MORENA,28649,56349,31,1051,57431,122245,28649
28,TAMAULIPAS,12,H. MATAMOROS,PES,691,56349,31,1051,57431,122245,691
28,TAMAULIPAS,12,H. MATAMOROS,RSP,385,56349,31,1051,57431,122245,385
28,TAMAULIPAS,12,H. MATAMOROS,FXM,611,56349,31,1051,57431,122245,611
28,TAMAULIPAS,12,H. MATAMOROS,PT_MORENA,208,56349,31,1051,57431,122245,29689
28,TAMAULIPAS,12,H. MATAMOROS,CAND_IND1,NA,56349,31,1051,57431,122245,0
28,TAMAULIPAS,12,H. MATAMOROS,CAND_IND2,NA,56349,31,1051,57431,122245,0
28,TAMAULIPAS,12,H. MATAMOROS,CAND_IND3,NA,56349,31,1051,57431,122245,0
28,TAMAULIPAS,13,SAN FERNANDO,PAN,38900,80697,28,1851,82576,118287,38900
28,TAMAULIPAS,13,SAN FERNANDO,PRI,16185,80697,28,1851,82576,118287,16185
28,TAMAULIPAS,13,SAN FERNANDO,PRD,528,80697,28,1851,82576,118287,528
28,TAMAULIPAS,13,SAN FERNANDO,PVEM,1505,80697,28,1851,82576,118287,1505
28,TAMAULIPAS,13,SAN FERNANDO,PT,3898,80697,28,1851,82576,118287,3898
28,TAMAULIPAS,13,SAN FERNANDO,MC,2783,80697,28,1851,82576,118287,2783
28,TAMAULIPAS,13,SAN FERNANDO,MORENA,15310,80697,28,1851,82576,118287,15310
28,TAMAULIPAS,13,SAN FERNANDO,PES,658,80697,28,1851,82576,118287,658
28,TAMAULIPAS,13,SAN FERNANDO,RSP,484,80697,28,1851,82576,118287,484
28,TAMAULIPAS,13,SAN FERNANDO,FXM,222,80697,28,1851,82576,118287,222
28,TAMAULIPAS,13,SAN FERNANDO,PT_MORENA,224,80697,28,1851,82576,118287,19432
28,TAMAULIPAS,13,SAN FERNANDO,CAND_IND1,NA,80697,28,1851,82576,118287,0
28,TAMAULIPAS,13,SAN FERNANDO,CAND_IND2,NA,80697,28,1851,82576,118287,0
28,TAMAULIPAS,13,SAN FERNANDO,CAND_IND3,NA,80697,28,1851,82576,118287,0
28,TAMAULIPAS,14,CIUDAD VICTORIA,PAN,25297,76814,57,1505,78376,125635,25297
28,TAMAULIPAS,14,CIUDAD VICTORIA,PRI,12922,76814,57,1505,78376,125635,12922
28,TAMAULIPAS,14,CIUDAD VICTORIA,PRD,912,76814,57,1505,78376,125635,912
28,TAMAULIPAS,14,CIUDAD VICTORIA,PVEM,2905,76814,57,1505,78376,125635,2905
28,TAMAULIPAS,14,CIUDAD VICTORIA,PT,1505,76814,57,1505,78376,125635,1505
28,TAMAULIPAS,14,CIUDAD VICTORIA,MC,3798,76814,57,1505,78376,125635,3798
28,TAMAULIPAS,14,CIUDAD VICTORIA,MORENA,25954,76814,57,1505,78376,125635,25954
28,TAMAULIPAS,14,CIUDAD VICTORIA,PES,1154,76814,57,1505,78376,125635,1154
28,TAMAULIPAS,14,CIUDAD VICTORIA,RSP,875,76814,57,1505,78376,125635,875
28,TAMAULIPAS,14,CIUDAD VICTORIA,FXM,238,76814,57,1505,78376,125635,238
28,TAMAULIPAS,14,CIUDAD VICTORIA,PT_MORENA,280,76814,57,1505,78376,125635,27739
28,TAMAULIPAS,14,CIUDAD VICTORIA,CAND_IND1,974,76814,57,1505,78376,125635,974
28,TAMAULIPAS,14,CIUDAD VICTORIA,CAND_IND2,NA,76814,57,1505,78376,125635,0
28,TAMAULIPAS,14,CIUDAD VICTORIA,CAND_IND3,NA,76814,57,1505,78376,125635,0
28,TAMAULIPAS,15,CIUDAD VICTORIA,PAN,22016,70497,44,1544,72085,128366,22016
28,TAMAULIPAS,15,CIUDAD VICTORIA,PRI,7751,70497,44,1544,72085,128366,7751
28,TAMAULIPAS,15,CIUDAD VICTORIA,PRD,918,70497,44,1544,72085,128366,918
28,TAMAULIPAS,15,CIUDAD VICTORIA,PVEM,1761,70497,44,1544,72085,128366,1761
28,TAMAULIPAS,15,CIUDAD VICTORIA,PT,1462,70497,44,1544,72085,128366,1462
28,TAMAULIPAS,15,CIUDAD VICTORIA,MC,7042,70497,44,1544,72085,128366,7042
28,TAMAULIPAS,15,CIUDAD VICTORIA,MORENA,25373,70497,44,1544,72085,128366,25373
28,TAMAULIPAS,15,CIUDAD VICTORIA,PES,1449,70497,44,1544,72085,128366,1449
28,TAMAULIPAS,15,CIUDAD VICTORIA,RSP,733,70497,44,1544,72085,128366,733
28,TAMAULIPAS,15,CIUDAD VICTORIA,FXM,791,70497,44,1544,72085,128366,791
28,TAMAULIPAS,15,CIUDAD VICTORIA,PT_MORENA,320,70497,44,1544,72085,128366,27155
28,TAMAULIPAS,15,CIUDAD VICTORIA,CAND_IND1,881,70497,44,1544,72085,128366,881
28,TAMAULIPAS,15,CIUDAD VICTORIA,CAND_IND2,NA,70497,44,1544,72085,128366,0
28,TAMAULIPAS,15,CIUDAD VICTORIA,CAND_IND3,NA,70497,44,1544,72085,128366,0
