ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
29,TLAXCALA,57,SAN LUCAS TECOPILCO,PANALT_PEST,0,1871,0,75,1946,2536
29,TLAXCALA,57,SAN LUCAS TECOPILCO,CAND_IND1,NA,1871,0,75,1946,2536
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN,314,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI,190,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRD,603,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT,1912,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM,19,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,MC,13,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAC,71,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PS,37,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,MORENA,985,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PANALT,27,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PEST,98,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PISSI,14,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PES,7,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,RSP,31,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,FXM,25,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI_PRD_PAC_PS,16,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI_PRD_PAC,2,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI_PRD_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI_PAC_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRD_PAC_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI_PRD_PAC_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI_PRD,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI_PAC,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRD_PAC,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PAC_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRD_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI_PRD_PAC,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI_PRD_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI_PAC_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRD_PAC_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRI,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PRD,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PAC,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAN_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI_PRD,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI_PAC,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRI_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRD_PAC,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PRD_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PAC_PS,0,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM_MORENA_PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM_MORENA_PANALT,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM_MORENA_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM_PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_MORENA_PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM_MORENA_PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM_MORENA,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM_PANALT,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_MORENA_PANALT,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_MORENA_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM_MORENA_PANALT,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM_MORENA_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM_PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,MORENA_PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PVEM,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_MORENA,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PANALT,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM_MORENA,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM_PANALT,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PVEM_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,MORENA_PANALT,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,MORENA_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,PANALT_PEST,NA,4364,0,113,4477,5710
29,TLAXCALA,58,SANTA ANA NOPALUCAN,CAND_IND1,NA,4364,0,113,4477,5710
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN,70,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI,76,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRD,643,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT,373,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM,12,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,MC,10,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAC,32,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PS,27,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,MORENA,774,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PANALT,926,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PEST,12,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PISSI,40,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PES,11,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,RSP,54,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,FXM,36,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI_PRD_PAC_PS,5,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI_PRD_PAC,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI_PRD_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI_PAC_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRD_PAC_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI_PRD_PAC_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI_PRD,5,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI_PAC,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRD_PAC,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PAC_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRD_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI_PRD_PAC,1,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI_PRD_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI_PAC_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRD_PAC_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRI,2,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PRD,2,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PAC,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAN_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI_PRD,2,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI_PAC,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRI_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRD_PAC,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PRD_PS,2,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PAC_PS,0,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM_MORENA_PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM_MORENA_PANALT,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM_MORENA_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM_PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_MORENA_PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM_MORENA_PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM_MORENA,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM_PANALT,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_MORENA_PANALT,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_MORENA_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM_MORENA_PANALT,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM_MORENA_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM_PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,MORENA_PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PVEM,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_MORENA,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PANALT,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM_MORENA,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM_PANALT,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PVEM_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,MORENA_PANALT,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,MORENA_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,PANALT_PEST,NA,3115,1,90,3206,3944
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,CAND_IND1,NA,3115,1,90,3206,3944
29,TLAXCALA,60,BENITO JUAREZ,PAN,13,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI,504,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRD,1756,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT,22,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM,7,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,MC,88,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAC,25,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PS,23,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,MORENA,218,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PANALT,8,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PEST,25,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PISSI,13,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PES,4,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,RSP,38,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,FXM,140,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI_PRD_PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI_PRD_PAC,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI_PRD_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI_PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRD_PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI_PRD_PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI_PRD,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI_PAC,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRD_PAC,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRD_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI_PRD_PAC,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI_PRD_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI_PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRD_PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRI,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PRD,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PAC,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAN_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI_PRD,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI_PAC,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRI_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRD_PAC,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PRD_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PAC_PS,NA,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM_MORENA_PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM_MORENA_PANALT,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM_MORENA_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM_PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_MORENA_PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM_MORENA_PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM_MORENA,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM_PANALT,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_MORENA_PANALT,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_MORENA_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM_MORENA_PANALT,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM_MORENA_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM_PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,MORENA_PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PVEM,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_MORENA,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PANALT,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM_MORENA,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM_PANALT,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PVEM_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,MORENA_PANALT,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,MORENA_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,PANALT_PEST,0,2884,0,65,2949,4575
29,TLAXCALA,60,BENITO JUAREZ,CAND_IND1,NA,2884,0,65,2949,4575
30,VERACRUZ,1,ACAJETE,PAN,387,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PRI,1006,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PRD,191,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PVEM,607,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PT,88,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,MC,847,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,MORENA,1059,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,TXVER,53,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PODEMOS,8,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PC,10,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,UC,256,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PES,40,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,RSP,533,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,FXM,36,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PAN_PRI_PRD,8,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PAN_PRI,9,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PAN_PRD,3,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PRI_PRD,1,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PVEM_PT_MORENA,14,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PVEM_PT,8,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PVEM_MORENA,8,5176,1,207,5384,6945
30,VERACRUZ,1,ACAJETE,PT_MORENA,4,5176,1,207,5384,6945
30,VERACRUZ,2,ACATLAN,PAN,259,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PRI,43,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PRD,33,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PVEM,302,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PT,830,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,MC,293,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,MORENA,440,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,TXVER,2,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PODEMOS,2,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PC,3,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,UC,2,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PES,11,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,RSP,8,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,FXM,2,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PAN_PRI_PRD,9,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PAN_PRI,2,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PAN_PRD,1,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PRI_PRD,0,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PVEM_PT_MORENA,0,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PVEM_PT,0,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PVEM_MORENA,0,2242,0,35,2277,2542
30,VERACRUZ,2,ACATLAN,PT_MORENA,0,2242,0,35,2277,2542
30,VERACRUZ,3,ACAYUCAN,PAN,1163,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PRI,1269,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PRD,10750,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PVEM,1704,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PT,457,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,MC,440,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,MORENA,11709,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,TXVER,797,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PODEMOS,114,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PC,95,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,UC,157,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PES,583,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,RSP,433,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,FXM,5749,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PAN_PRI_PRD,349,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PAN_PRI,5,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PAN_PRD,66,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PRI_PRD,56,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PVEM_PT_MORENA,160,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PVEM_PT,14,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PVEM_MORENA,83,36192,10,1251,37453,64203
30,VERACRUZ,3,ACAYUCAN,PT_MORENA,39,36192,10,1251,37453,64203
30,VERACRUZ,4,ACTOPAN,PAN,1689,21317,10,507,21834,32487
30,VERACRUZ,4,ACTOPAN,PRI,1425,21317,10,507,21834,32487
30,VERACRUZ,4,ACTOPAN,PRD,663,21317,10,507,21834,32487
30,VERACRUZ,4,ACTOPAN,PVEM,1225,21317,10,507,21834,32487
30,VERACRUZ,4,ACTOPAN,PT,970,21317,10,507,21834,32487
30,VERACRUZ,4,ACTOPAN,MC,2073,21317,10,507,21834,32487
30,VERACRUZ,4,ACTOPAN,MORENA,6768,21317,10,507,21834,32487
