ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
16,MICHOACAN,82,SUSUPUATO,CC_PT_ES,0,5142,0,150,5292,6773
16,MICHOACAN,82,SUSUPUATO,CC_PAN_PT,0,5142,0,150,5292,6773
16,MICHOACAN,83,TACÁMBARO,PAN,6049,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,PRI,9670,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,PRD,6628,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,PT,410,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,PVEM,685,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,MC,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,NVA_ALIANZA,1195,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,MORENA,1157,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,PH,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,ES,285,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CAND_IND6,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,PRI_PVEM,290,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PRD_PT_PH_ES,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PRD_PT_PH,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PRD_PT_ES,167,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PT_PH_ES,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PRD_PT,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PRD_ES,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PRD_NVA_ALIANZA,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PT_ES,0,26536,10,1442,27988,50575
16,MICHOACAN,83,TACÁMBARO,CC_PAN_PT,0,26536,10,1442,27988,50575
16,MICHOACAN,84,TANCÍTARO,PAN,1603,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,PRI,1412,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,PRD,1229,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,PT,263,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,PVEM,866,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,MC,1258,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,NVA_ALIANZA,134,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,MORENA,479,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,PH,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,ES,50,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CAND_IND6,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,PRI_PVEM,10,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PRD_PT_PH_ES,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PRD_PT_PH,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PRD_PT_ES,6,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PT_PH_ES,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PRD_PT,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PRD_ES,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PRD_NVA_ALIANZA,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PT_ES,0,7310,15,702,8027,19282
16,MICHOACAN,84,TANCÍTARO,CC_PAN_PT,0,7310,15,702,8027,19282
16,MICHOACAN,85,TANGAMANDAPIO,PAN,3194,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,PRI,3765,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,PRD,3303,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,PT,102,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,PVEM,224,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,MC,208,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,NVA_ALIANZA,97,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,MORENA,383,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,PH,80,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,ES,140,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND6,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,PRI_PVEM,8,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PRD_PT_PH_ES,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PRD_PT_PH,25,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PRD_PT_ES,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PT_PH_ES,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PRD_PT,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PRD_ES,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PRD_NVA_ALIANZA,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PT_ES,0,11529,2,406,11937,20343
16,MICHOACAN,85,TANGAMANDAPIO,CC_PAN_PT,0,11529,2,406,11937,20343
16,MICHOACAN,86,TANGANCÍCUARO,PAN,3285,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,PRI,2924,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,PRD,1796,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,PT,117,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,PVEM,1403,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,MC,251,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,NVA_ALIANZA,190,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,MORENA,567,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,PH,154,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,ES,623,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND6,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,PRI_PVEM,189,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PRD_PT_PH_ES,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PRD_PT_PH,108,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PRD_PT_ES,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PT_PH_ES,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PRD_PT,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PRD_ES,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PRD_NVA_ALIANZA,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PT_ES,0,11607,5,565,12177,25278
16,MICHOACAN,86,TANGANCÍCUARO,CC_PAN_PT,0,11607,5,565,12177,25278
16,MICHOACAN,87,TANHUATO,PAN,1477,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,PRI,1684,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,PRD,2008,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,PT,55,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,PVEM,101,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,MC,27,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,NVA_ALIANZA,34,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,MORENA,128,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,PH,21,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,ES,16,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CAND_IND6,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,PRI_PVEM,16,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PRD_PT_PH_ES,36,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PRD_PT_PH,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PRD_PT_ES,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PT_PH_ES,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PRD_PT,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PRD_ES,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PRD_NVA_ALIANZA,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PT_ES,0,5603,0,221,5824,11131
16,MICHOACAN,87,TANHUATO,CC_PAN_PT,0,5603,0,221,5824,11131
16,MICHOACAN,88,TARETAN,PAN,2503,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,PRI,2230,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,PRD,1560,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,PT,54,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,PVEM,148,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,MC,38,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,NVA_ALIANZA,67,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,MORENA,94,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,PH,94,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,ES,19,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CAND_IND6,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,PRI_PVEM,14,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PRD_PT_PH_ES,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PRD_PT_PH,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PRD_PT_ES,29,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PT_PH_ES,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PRD_PT,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PRD_ES,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PRD_NVA_ALIANZA,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PT_ES,0,6850,0,248,7098,10543
16,MICHOACAN,88,TARETAN,CC_PAN_PT,0,6850,0,248,7098,10543
16,MICHOACAN,89,TARÍMBARO,PAN,4538,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,PRI,5562,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,PRD,5887,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,PT,6355,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,PVEM,1248,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,MC,1331,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,NVA_ALIANZA,496,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,MORENA,965,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,PH,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,ES,804,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CAND_IND6,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,PRI_PVEM,110,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PRD_PT_PH_ES,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PRD_PT_PH,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PRD_PT_ES,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PT_PH_ES,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PRD_PT,249,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PRD_ES,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PRD_NVA_ALIANZA,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PT_ES,0,27545,31,1491,29067,55484
16,MICHOACAN,89,TARÍMBARO,CC_PAN_PT,0,27545,31,1491,29067,55484
16,MICHOACAN,90,TEPALCATEPEC,PAN,2526,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,PRI,2089,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,PRD,2543,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,PT,127,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,PVEM,94,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,MC,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,NVA_ALIANZA,202,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,MORENA,138,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,PH,41,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,ES,16,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CAND_IND6,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,PRI_PVEM,33,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PRD_PT_PH_ES,115,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PRD_PT_PH,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PRD_PT_ES,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PT_PH_ES,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PRD_PT,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PRD_ES,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PRD_NVA_ALIANZA,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PT_ES,0,7924,5,225,8154,16097
16,MICHOACAN,90,TEPALCATEPEC,CC_PAN_PT,0,7924,5,225,8154,16097
16,MICHOACAN,91,TINGAMBATO,PAN,151,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,PRI,1127,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,PRD,2759,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,PT,25,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,PVEM,76,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,MC,28,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,NVA_ALIANZA,30,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,MORENA,490,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,PH,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,ES,30,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CAND_IND6,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,PRI_PVEM,16,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PRD_PT_PH_ES,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PRD_PT_PH,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PRD_PT_ES,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PT_PH_ES,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PRD_PT,33,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PRD_ES,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PRD_NVA_ALIANZA,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PT_ES,0,4765,0,187,4952,9899
16,MICHOACAN,91,TINGAMBATO,CC_PAN_PT,0,4765,0,187,4952,9899
16,MICHOACAN,92,TINGÜINDÍN,PAN,1965,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,PRI,1912,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,PRD,2334,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,PT,59,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,PVEM,112,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,MC,50,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,NVA_ALIANZA,49,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,MORENA,57,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,PH,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,ES,38,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CAND_IND6,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,PRI_PVEM,20,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PRD_PT_PH_ES,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PRD_PT_PH,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PRD_PT_ES,43,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PT_PH_ES,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PRD_PT,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PRD_ES,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PRD_NVA_ALIANZA,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PT_ES,0,6639,4,212,6855,10611
16,MICHOACAN,92,TINGÜINDÍN,CC_PAN_PT,0,6639,4,212,6855,10611
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,PAN,193,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,PRI,1995,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,PRD,2544,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,PT,43,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,PVEM,1359,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,MC,16,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,NVA_ALIANZA,36,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,MORENA,47,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,PH,13,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,ES,2,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CAND_IND6,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,PRI_PVEM,16,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PRD_PT_PH_ES,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PRD_PT_PH,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PRD_PT_ES,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PT_PH_ES,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PRD_PT,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PRD_ES,1,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PRD_NVA_ALIANZA,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PT_ES,0,6265,1,240,6506,9915
16,MICHOACAN,93,TIQUICHEO DE NICOLÁS ROMERO,CC_PAN_PT,0,6265,1,240,6506,9915
16,MICHOACAN,94,TLALPUJAHUA,PAN,1322,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,PRI,2420,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,PRD,3827,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,PT,742,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,PVEM,229,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,MC,1143,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,NVA_ALIANZA,1636,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,MORENA,337,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,PH,482,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,ES,223,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CAND_IND6,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,PRI_PVEM,63,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PRD_PT_PH_ES,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PRD_PT_PH,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PRD_PT_ES,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PT_PH_ES,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PRD_PT,38,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PRD_ES,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PRD_NVA_ALIANZA,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PT_ES,0,12462,0,552,13014,18989
16,MICHOACAN,94,TLALPUJAHUA,CC_PAN_PT,0,12462,0,552,13014,18989
16,MICHOACAN,95,TLAZAZALCA,PAN,298,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,PRI,1600,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,PRD,1559,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,PT,29,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,PVEM,24,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,MC,11,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,NVA_ALIANZA,19,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,MORENA,220,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,PH,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,ES,13,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CAND_IND6,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,PRI_PVEM,8,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PRD_PT_PH_ES,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PRD_PT_PH,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PRD_PT_ES,5,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PT_PH_ES,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PRD_PT,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PRD_ES,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PRD_NVA_ALIANZA,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PT_ES,0,3786,1,83,3870,7569
16,MICHOACAN,95,TLAZAZALCA,CC_PAN_PT,0,3786,1,83,3870,7569
16,MICHOACAN,96,TOCUMBO,PAN,768,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,PRI,1014,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,PRD,1068,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,PT,556,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,PVEM,982,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,MC,250,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,NVA_ALIANZA,50,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,MORENA,40,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,PH,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,ES,158,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CAND_IND6,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,PRI_PVEM,9,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PRD_PT_PH_ES,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PRD_PT_PH,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PRD_PT_ES,11,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PT_PH_ES,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PRD_PT,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PRD_ES,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PRD_NVA_ALIANZA,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PT_ES,0,4906,1,228,5135,8668
16,MICHOACAN,96,TOCUMBO,CC_PAN_PT,0,4906,1,228,5135,8668
16,MICHOACAN,97,TUMBISCATÍO,PAN,42,3866,1,75,3942,5803
16,MICHOACAN,97,TUMBISCATÍO,PRI,1301,3866,1,75,3942,5803
16,MICHOACAN,97,TUMBISCATÍO,PRD,1263,3866,1,75,3942,5803
16,MICHOACAN,97,TUMBISCATÍO,PT,14,3866,1,75,3942,5803
16,MICHOACAN,97,TUMBISCATÍO,PVEM,51,3866,1,75,3942,5803
