ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI_PVEM_AVE,2,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI_NVA_ALIANZA_AVE,1,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PVEM_NVA_ALIANZA_AVE,0,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI_PVEM,24,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI_NVA_ALIANZA,5,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PRI_AVE,1,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PVEM_NVA_ALIANZA,2,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,PVEM_AVE,0,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,NVA_ALIANZA_AVE,0,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND2,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND3,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND4,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND5,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND6,157,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND7,15,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND8,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND9,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND10,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND11,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND12,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND13,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND14,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND15,NA,9193,8,266,9467,17757
30,VERACRUZ,71,GUTIERREZ ZAMORA,CAND_IND16,NA,9193,8,266,9467,17757
30,VERACRUZ,72,HIDALGOTITLAN,PAN,2174,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI,2253,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRD,321,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PVEM,695,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PT,72,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,MC,33,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,NVA_ALIANZA,30,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,AVE,57,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PC,24,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,MORENA,520,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,ES,20,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PAN_PRD,125,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI_PVEM_NVA_ALIANZA_AVE,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI_PVEM_NVA_ALIANZA,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI_PVEM_AVE,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI_NVA_ALIANZA_AVE,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PVEM_NVA_ALIANZA_AVE,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI_PVEM,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI_NVA_ALIANZA,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PRI_AVE,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PVEM_NVA_ALIANZA,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,PVEM_AVE,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,NVA_ALIANZA_AVE,0,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND2,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND3,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND4,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND5,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND6,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND7,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND8,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND9,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND10,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND11,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND12,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND13,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND14,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND15,NA,6324,2,215,6541,12120
30,VERACRUZ,72,HIDALGOTITLAN,CAND_IND16,NA,6324,2,215,6541,12120
30,VERACRUZ,73,HUATUSCO,PAN,5144,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI,4206,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRD,472,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PVEM,1744,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PT,197,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,MC,1302,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,NVA_ALIANZA,418,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,AVE,294,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PC,506,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,MORENA,4673,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,ES,305,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PAN_PRD,320,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI_PVEM_NVA_ALIANZA_AVE,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI_PVEM_NVA_ALIANZA,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI_PVEM_AVE,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI_NVA_ALIANZA_AVE,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PVEM_NVA_ALIANZA_AVE,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI_PVEM,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI_NVA_ALIANZA,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PRI_AVE,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PVEM_NVA_ALIANZA,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,PVEM_AVE,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,NVA_ALIANZA_AVE,0,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND2,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND3,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND4,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND5,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND6,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND7,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND8,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND9,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND10,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND11,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND12,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND13,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND14,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND15,NA,19581,28,1134,20743,39093
30,VERACRUZ,73,HUATUSCO,CAND_IND16,NA,19581,28,1134,20743,39093
30,VERACRUZ,74,HUAYACOCOTLA,PAN,1524,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI,2790,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRD,1521,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PVEM,113,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PT,97,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,MC,51,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,NVA_ALIANZA,84,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,AVE,304,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PC,98,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,MORENA,716,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,ES,39,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PAN_PRD,136,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI_PVEM_NVA_ALIANZA_AVE,4,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI_PVEM_NVA_ALIANZA,1,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI_PVEM_AVE,1,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI_NVA_ALIANZA_AVE,2,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PVEM_NVA_ALIANZA_AVE,0,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI_PVEM,39,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI_NVA_ALIANZA,0,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PRI_AVE,7,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PVEM_NVA_ALIANZA,0,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,PVEM_AVE,1,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,NVA_ALIANZA_AVE,1,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND2,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND3,45,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND4,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND5,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND6,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND7,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND8,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND9,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND10,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND11,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND12,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND13,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND14,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND15,NA,7574,8,364,7946,13270
30,VERACRUZ,74,HUAYACOCOTLA,CAND_IND16,NA,7574,8,364,7946,13270
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PAN,1432,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI,1073,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRD,476,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PVEM,321,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PT,140,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,MC,147,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,NVA_ALIANZA,6675,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,AVE,142,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PC,136,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,MORENA,2638,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,ES,696,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PAN_PRD,64,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI_PVEM_NVA_ALIANZA_AVE,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI_PVEM_NVA_ALIANZA,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI_PVEM_AVE,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI_NVA_ALIANZA_AVE,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PVEM_NVA_ALIANZA_AVE,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI_PVEM,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI_NVA_ALIANZA,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PRI_AVE,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PVEM_NVA_ALIANZA,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,PVEM_AVE,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,NVA_ALIANZA_AVE,0,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND2,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND3,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND4,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND5,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND6,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND7,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND8,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND9,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND10,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND11,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND12,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND13,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND14,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND15,NA,13940,2,791,14733,29224
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,CAND_IND16,NA,13940,2,791,14733,29224
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PAN,394,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI,609,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRD,133,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PVEM,16,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PT,83,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,MC,33,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,NVA_ALIANZA,36,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,AVE,31,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PC,74,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,MORENA,939,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,ES,56,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PAN_PRD,14,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI_PVEM_NVA_ALIANZA_AVE,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI_PVEM_NVA_ALIANZA,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI_PVEM_AVE,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI_NVA_ALIANZA_AVE,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PVEM_NVA_ALIANZA_AVE,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI_PVEM,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI_NVA_ALIANZA,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PRI_AVE,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PVEM_NVA_ALIANZA,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,PVEM_AVE,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,NVA_ALIANZA_AVE,0,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND2,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND3,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND4,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND5,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND6,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND7,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND8,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND9,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND10,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND11,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND12,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND13,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND14,39,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND15,NA,2457,1,118,2576,4862
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,CAND_IND16,NA,2457,1,118,2576,4862
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PAN,2980,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI,2914,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRD,156,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PVEM,95,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PT,51,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,MC,130,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,NVA_ALIANZA,90,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,AVE,10,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PC,36,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,MORENA,371,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,ES,31,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PAN_PRD,192,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI_PVEM_NVA_ALIANZA_AVE,7,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI_PVEM_NVA_ALIANZA,4,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI_PVEM_AVE,2,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI_NVA_ALIANZA_AVE,0,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PVEM_NVA_ALIANZA_AVE,0,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI_PVEM,99,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI_NVA_ALIANZA,1,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PRI_AVE,1,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PVEM_NVA_ALIANZA,0,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,PVEM_AVE,0,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,NVA_ALIANZA_AVE,0,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND2,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND3,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND4,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND5,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND6,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND7,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND8,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND9,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND10,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND11,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND12,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND13,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND14,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND15,NA,7170,3,225,7398,12802
30,VERACRUZ,77,IGNACIO DE LA LLAVE,CAND_IND16,NA,7170,3,225,7398,12802
30,VERACRUZ,78,ILAMATLAN,PAN,930,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI,934,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRD,409,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PVEM,258,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PT,453,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,MC,1480,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,NVA_ALIANZA,68,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,AVE,68,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PC,32,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,MORENA,220,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,ES,14,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PAN_PRD,30,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI_PVEM_NVA_ALIANZA_AVE,1,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI_PVEM_NVA_ALIANZA,0,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI_PVEM_AVE,0,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI_NVA_ALIANZA_AVE,0,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PVEM_NVA_ALIANZA_AVE,0,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI_PVEM,17,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI_NVA_ALIANZA,0,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PRI_AVE,1,4930,0,329,5259,8492
30,VERACRUZ,78,ILAMATLAN,PVEM_NVA_ALIANZA,3,4930,0,329,5259,8492
