ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND6,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND7,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND8,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND9,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND10,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND11,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND12,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND13,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND14,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND15,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND16,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND17,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND18,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND19,NA,35813,31,1374,37187,88567,0
25,SINALOA,18,CULIACAN DE ROSALES,CAND_IND20,NA,35813,31,1374,37187,88567,0
25,SINALOA,19,LA CRUZ,PAN,4535,46307,19,1373,47680,82974,4535
25,SINALOA,19,LA CRUZ,PRI,19159,46307,19,1373,47680,82974,19159
25,SINALOA,19,LA CRUZ,PRD,1258,46307,19,1373,47680,82974,1258
25,SINALOA,19,LA CRUZ,PT,537,46307,19,1373,47680,82974,537
25,SINALOA,19,LA CRUZ,PVEM,761,46307,19,1373,47680,82974,761
25,SINALOA,19,LA CRUZ,MC,394,46307,19,1373,47680,82974,394
25,SINALOA,19,LA CRUZ,NUAL,1595,46307,19,1373,47680,82974,1595
25,SINALOA,19,LA CRUZ,PAS,17308,46307,19,1373,47680,82974,17308
25,SINALOA,19,LA CRUZ,MORENA,592,46307,19,1373,47680,82974,592
25,SINALOA,19,LA CRUZ,ES,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,PRI_PVEM_NUAL,NA,46307,19,1373,47680,82974,21515
25,SINALOA,19,LA CRUZ,PRI_PVEM,NA,46307,19,1373,47680,82974,19920
25,SINALOA,19,LA CRUZ,PRI_NUAL,NA,46307,19,1373,47680,82974,20754
25,SINALOA,19,LA CRUZ,PVEM_NUAL,NA,46307,19,1373,47680,82974,2356
25,SINALOA,19,LA CRUZ,C_COMUN_PRI_PVEM,NA,46307,19,1373,47680,82974,19920
25,SINALOA,19,LA CRUZ,C_COMUN_MC_PAS,149,46307,19,1373,47680,82974,17851
25,SINALOA,19,LA CRUZ,CAND_IND2,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND3,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND4,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND5,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND6,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND7,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND8,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND9,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND10,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND11,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND12,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND13,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND14,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND15,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND16,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND17,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND18,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND19,NA,46307,19,1373,47680,82974,0
25,SINALOA,19,LA CRUZ,CAND_IND20,NA,46307,19,1373,47680,82974,0
25,SINALOA,2,LOS MOCHIS,PAN,8989,40318,44,1408,41726,83631,8989
25,SINALOA,2,LOS MOCHIS,PRI,11611,40318,44,1408,41726,83631,11611
25,SINALOA,2,LOS MOCHIS,PRD,911,40318,44,1408,41726,83631,911
25,SINALOA,2,LOS MOCHIS,PT,549,40318,44,1408,41726,83631,549
25,SINALOA,2,LOS MOCHIS,PVEM,1085,40318,44,1408,41726,83631,1085
25,SINALOA,2,LOS MOCHIS,MC,399,40318,44,1408,41726,83631,399
25,SINALOA,2,LOS MOCHIS,NUAL,4314,40318,44,1408,41726,83631,4314
25,SINALOA,2,LOS MOCHIS,PAS,5944,40318,44,1408,41726,83631,5944
25,SINALOA,2,LOS MOCHIS,MORENA,2737,40318,44,1408,41726,83631,2737
25,SINALOA,2,LOS MOCHIS,ES,463,40318,44,1408,41726,83631,463
25,SINALOA,2,LOS MOCHIS,PRI_PVEM_NUAL,NA,40318,44,1408,41726,83631,17010
25,SINALOA,2,LOS MOCHIS,PRI_PVEM,NA,40318,44,1408,41726,83631,12696
25,SINALOA,2,LOS MOCHIS,PRI_NUAL,NA,40318,44,1408,41726,83631,15925
25,SINALOA,2,LOS MOCHIS,PVEM_NUAL,NA,40318,44,1408,41726,83631,5399
25,SINALOA,2,LOS MOCHIS,C_COMUN_PRI_PVEM,NA,40318,44,1408,41726,83631,12696
25,SINALOA,2,LOS MOCHIS,C_COMUN_MC_PAS,106,40318,44,1408,41726,83631,6449
25,SINALOA,2,LOS MOCHIS,CAND_IND2,1481,40318,44,1408,41726,83631,1481
25,SINALOA,2,LOS MOCHIS,CAND_IND3,1685,40318,44,1408,41726,83631,1685
25,SINALOA,2,LOS MOCHIS,CAND_IND4,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND5,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND6,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND7,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND8,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND9,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND10,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND11,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND12,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND13,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND14,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND15,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND16,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND17,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND18,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND19,NA,40318,44,1408,41726,83631,0
25,SINALOA,2,LOS MOCHIS,CAND_IND20,NA,40318,44,1408,41726,83631,0
25,SINALOA,20,MAZATLAN,PAN,7440,33028,92,1240,34268,89493,7440
25,SINALOA,20,MAZATLAN,PRI,10173,33028,92,1240,34268,89493,10173
25,SINALOA,20,MAZATLAN,PRD,572,33028,92,1240,34268,89493,572
25,SINALOA,20,MAZATLAN,PT,4091,33028,92,1240,34268,89493,4091
25,SINALOA,20,MAZATLAN,PVEM,773,33028,92,1240,34268,89493,773
25,SINALOA,20,MAZATLAN,MC,634,33028,92,1240,34268,89493,634
25,SINALOA,20,MAZATLAN,NUAL,514,33028,92,1240,34268,89493,514
25,SINALOA,20,MAZATLAN,PAS,5024,33028,92,1240,34268,89493,5024
25,SINALOA,20,MAZATLAN,MORENA,2333,33028,92,1240,34268,89493,2333
25,SINALOA,20,MAZATLAN,ES,377,33028,92,1240,34268,89493,377
25,SINALOA,20,MAZATLAN,PRI_PVEM_NUAL,64,33028,92,1240,34268,89493,11524
25,SINALOA,20,MAZATLAN,PRI_PVEM,80,33028,92,1240,34268,89493,11026
25,SINALOA,20,MAZATLAN,PRI_NUAL,15,33028,92,1240,34268,89493,10702
25,SINALOA,20,MAZATLAN,PVEM_NUAL,4,33028,92,1240,34268,89493,1291
25,SINALOA,20,MAZATLAN,C_COMUN_PRI_PVEM,NA,33028,92,1240,34268,89493,10946
25,SINALOA,20,MAZATLAN,C_COMUN_MC_PAS,34,33028,92,1240,34268,89493,5692
25,SINALOA,20,MAZATLAN,CAND_IND2,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND3,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND4,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND5,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND6,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND7,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND8,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND9,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND10,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND11,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND12,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND13,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND14,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND15,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND16,808,33028,92,1240,34268,89493,808
25,SINALOA,20,MAZATLAN,CAND_IND17,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND18,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND19,NA,33028,92,1240,34268,89493,0
25,SINALOA,20,MAZATLAN,CAND_IND20,NA,33028,92,1240,34268,89493,0
25,SINALOA,21,MAZATLAN,PAN,8709,33772,31,1222,34994,85348,8709
25,SINALOA,21,MAZATLAN,PRI,9444,33772,31,1222,34994,85348,9444
25,SINALOA,21,MAZATLAN,PRD,761,33772,31,1222,34994,85348,761
25,SINALOA,21,MAZATLAN,PT,886,33772,31,1222,34994,85348,886
25,SINALOA,21,MAZATLAN,PVEM,758,33772,31,1222,34994,85348,758
25,SINALOA,21,MAZATLAN,MC,557,33772,31,1222,34994,85348,557
25,SINALOA,21,MAZATLAN,NUAL,599,33772,31,1222,34994,85348,599
25,SINALOA,21,MAZATLAN,PAS,5138,33772,31,1222,34994,85348,5138
25,SINALOA,21,MAZATLAN,MORENA,2888,33772,31,1222,34994,85348,2888
25,SINALOA,21,MAZATLAN,ES,536,33772,31,1222,34994,85348,536
25,SINALOA,21,MAZATLAN,PRI_PVEM_NUAL,54,33772,31,1222,34994,85348,10855
25,SINALOA,21,MAZATLAN,PRI_PVEM,97,33772,31,1222,34994,85348,10299
25,SINALOA,21,MAZATLAN,PRI_NUAL,9,33772,31,1222,34994,85348,10052
25,SINALOA,21,MAZATLAN,PVEM_NUAL,6,33772,31,1222,34994,85348,1363
25,SINALOA,21,MAZATLAN,C_COMUN_PRI_PVEM,NA,33772,31,1222,34994,85348,10202
25,SINALOA,21,MAZATLAN,C_COMUN_MC_PAS,32,33772,31,1222,34994,85348,5727
25,SINALOA,21,MAZATLAN,CAND_IND2,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND3,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND4,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND5,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND6,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND7,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND8,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND9,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND10,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND11,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND12,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND13,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND14,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND15,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND16,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND17,2576,33772,31,1222,34994,85348,2576
25,SINALOA,21,MAZATLAN,CAND_IND18,691,33772,31,1222,34994,85348,691
25,SINALOA,21,MAZATLAN,CAND_IND19,NA,33772,31,1222,34994,85348,0
25,SINALOA,21,MAZATLAN,CAND_IND20,NA,33772,31,1222,34994,85348,0
25,SINALOA,22,MAZATLAN,PAN,10565,40863,104,1623,42486,95101,10565
25,SINALOA,22,MAZATLAN,PRI,13078,40863,104,1623,42486,95101,13078
25,SINALOA,22,MAZATLAN,PRD,496,40863,104,1623,42486,95101,496
25,SINALOA,22,MAZATLAN,PT,1586,40863,104,1623,42486,95101,1586
25,SINALOA,22,MAZATLAN,PVEM,951,40863,104,1623,42486,95101,951
25,SINALOA,22,MAZATLAN,MC,465,40863,104,1623,42486,95101,465
25,SINALOA,22,MAZATLAN,NUAL,632,40863,104,1623,42486,95101,632
25,SINALOA,22,MAZATLAN,PAS,5695,40863,104,1623,42486,95101,5695
25,SINALOA,22,MAZATLAN,MORENA,3366,40863,104,1623,42486,95101,3366
25,SINALOA,22,MAZATLAN,ES,458,40863,104,1623,42486,95101,458
25,SINALOA,22,MAZATLAN,PRI_PVEM_NUAL,107,40863,104,1623,42486,95101,14768
25,SINALOA,22,MAZATLAN,PRI_PVEM,172,40863,104,1623,42486,95101,14201
25,SINALOA,22,MAZATLAN,PRI_NUAL,25,40863,104,1623,42486,95101,13735
25,SINALOA,22,MAZATLAN,PVEM_NUAL,8,40863,104,1623,42486,95101,1591
25,SINALOA,22,MAZATLAN,C_COMUN_PRI_PVEM,NA,40863,104,1623,42486,95101,14029
25,SINALOA,22,MAZATLAN,C_COMUN_MC_PAS,71,40863,104,1623,42486,95101,6231
25,SINALOA,22,MAZATLAN,CAND_IND2,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND3,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND4,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND5,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND6,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND7,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND8,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND9,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND10,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND11,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND12,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND13,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND14,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND15,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND16,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND17,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND18,NA,40863,104,1623,42486,95101,0
25,SINALOA,22,MAZATLAN,CAND_IND19,3084,40863,104,1623,42486,95101,3084
25,SINALOA,22,MAZATLAN,CAND_IND20,NA,40863,104,1623,42486,95101,0
25,SINALOA,23,MAZATLAN,PAN,10002,39500,56,1797,41297,85883,10002
25,SINALOA,23,MAZATLAN,PRI,14227,39500,56,1797,41297,85883,14227
25,SINALOA,23,MAZATLAN,PRD,627,39500,56,1797,41297,85883,627
25,SINALOA,23,MAZATLAN,PT,1307,39500,56,1797,41297,85883,1307
25,SINALOA,23,MAZATLAN,PVEM,1106,39500,56,1797,41297,85883,1106
25,SINALOA,23,MAZATLAN,MC,354,39500,56,1797,41297,85883,354
25,SINALOA,23,MAZATLAN,NUAL,3149,39500,56,1797,41297,85883,3149
25,SINALOA,23,MAZATLAN,PAS,5043,39500,56,1797,41297,85883,5043
25,SINALOA,23,MAZATLAN,MORENA,2113,39500,56,1797,41297,85883,2113
25,SINALOA,23,MAZATLAN,ES,496,39500,56,1797,41297,85883,496
25,SINALOA,23,MAZATLAN,PRI_PVEM_NUAL,NA,39500,56,1797,41297,85883,18482
25,SINALOA,23,MAZATLAN,PRI_PVEM,NA,39500,56,1797,41297,85883,15333
25,SINALOA,23,MAZATLAN,PRI_NUAL,NA,39500,56,1797,41297,85883,17376
25,SINALOA,23,MAZATLAN,PVEM_NUAL,NA,39500,56,1797,41297,85883,4255
25,SINALOA,23,MAZATLAN,C_COMUN_PRI_PVEM,NA,39500,56,1797,41297,85883,15333
25,SINALOA,23,MAZATLAN,C_COMUN_MC_PAS,30,39500,56,1797,41297,85883,5427
25,SINALOA,23,MAZATLAN,CAND_IND2,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND3,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND4,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND5,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND6,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND7,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND8,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND9,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND10,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND11,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND12,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND13,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND14,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND15,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND16,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND17,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND18,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND19,NA,39500,56,1797,41297,85883,0
25,SINALOA,23,MAZATLAN,CAND_IND20,990,39500,56,1797,41297,85883,990
25,SINALOA,24,EL ROSARIO,PAN,15497,44382,11,1283,45665,76949,15497
25,SINALOA,24,EL ROSARIO,PRI,13204,44382,11,1283,45665,76949,13204
25,SINALOA,24,EL ROSARIO,PRD,4482,44382,11,1283,45665,76949,4482
25,SINALOA,24,EL ROSARIO,PT,348,44382,11,1283,45665,76949,348
25,SINALOA,24,EL ROSARIO,PVEM,211,44382,11,1283,45665,76949,211
25,SINALOA,24,EL ROSARIO,MC,2986,44382,11,1283,45665,76949,2986
25,SINALOA,24,EL ROSARIO,NUAL,1326,44382,11,1283,45665,76949,1326
25,SINALOA,24,EL ROSARIO,PAS,4215,44382,11,1283,45665,76949,4215
25,SINALOA,24,EL ROSARIO,MORENA,1526,44382,11,1283,45665,76949,1526
25,SINALOA,24,EL ROSARIO,ES,292,44382,11,1283,45665,76949,292
25,SINALOA,24,EL ROSARIO,PRI_PVEM_NUAL,105,44382,11,1283,45665,76949,14846
25,SINALOA,24,EL ROSARIO,PRI_PVEM,50,44382,11,1283,45665,76949,13465
25,SINALOA,24,EL ROSARIO,PRI_NUAL,75,44382,11,1283,45665,76949,14605
25,SINALOA,24,EL ROSARIO,PVEM_NUAL,10,44382,11,1283,45665,76949,1547
25,SINALOA,24,EL ROSARIO,C_COMUN_PRI_PVEM,NA,44382,11,1283,45665,76949,13415
25,SINALOA,24,EL ROSARIO,C_COMUN_MC_PAS,44,44382,11,1283,45665,76949,7245
25,SINALOA,24,EL ROSARIO,CAND_IND2,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND3,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND4,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND5,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND6,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND7,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND8,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND9,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND10,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND11,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND12,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND13,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND14,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND15,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND16,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND17,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND18,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND19,NA,44382,11,1283,45665,76949,0
25,SINALOA,24,EL ROSARIO,CAND_IND20,NA,44382,11,1283,45665,76949,0
25,SINALOA,3,LOS MOCHIS,PAN,8507,43455,11,1481,44936,82231,8507
25,SINALOA,3,LOS MOCHIS,PRI,16532,43455,11,1481,44936,82231,16532
25,SINALOA,3,LOS MOCHIS,PRD,1867,43455,11,1481,44936,82231,1867
25,SINALOA,3,LOS MOCHIS,PT,371,43455,11,1481,44936,82231,371
25,SINALOA,3,LOS MOCHIS,PVEM,890,43455,11,1481,44936,82231,890
25,SINALOA,3,LOS MOCHIS,MC,287,43455,11,1481,44936,82231,287
25,SINALOA,3,LOS MOCHIS,NUAL,6224,43455,11,1481,44936,82231,6224
25,SINALOA,3,LOS MOCHIS,PAS,6458,43455,11,1481,44936,82231,6458
25,SINALOA,3,LOS MOCHIS,MORENA,1968,43455,11,1481,44936,82231,1968
25,SINALOA,3,LOS MOCHIS,ES,277,43455,11,1481,44936,82231,277
25,SINALOA,3,LOS MOCHIS,PRI_PVEM_NUAL,NA,43455,11,1481,44936,82231,23646
25,SINALOA,3,LOS MOCHIS,PRI_PVEM,NA,43455,11,1481,44936,82231,17422
25,SINALOA,3,LOS MOCHIS,PRI_NUAL,NA,43455,11,1481,44936,82231,22756
25,SINALOA,3,LOS MOCHIS,PVEM_NUAL,NA,43455,11,1481,44936,82231,7114
25,SINALOA,3,LOS MOCHIS,C_COMUN_PRI_PVEM,NA,43455,11,1481,44936,82231,17422
25,SINALOA,3,LOS MOCHIS,C_COMUN_MC_PAS,63,43455,11,1481,44936,82231,6808
25,SINALOA,3,LOS MOCHIS,CAND_IND2,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND3,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND4,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND5,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND6,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND7,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND8,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND9,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND10,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND11,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND12,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND13,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND14,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND15,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND16,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND17,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND18,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND19,NA,43455,11,1481,44936,82231,0
25,SINALOA,3,LOS MOCHIS,CAND_IND20,NA,43455,11,1481,44936,82231,0
25,SINALOA,4,LOS MOCHIS,PAN,10463,41392,100,1367,42759,85626,10463
25,SINALOA,4,LOS MOCHIS,PRI,14353,41392,100,1367,42759,85626,14353
25,SINALOA,4,LOS MOCHIS,PRD,1128,41392,100,1367,42759,85626,1128
25,SINALOA,4,LOS MOCHIS,PT,739,41392,100,1367,42759,85626,739
25,SINALOA,4,LOS MOCHIS,PVEM,714,41392,100,1367,42759,85626,714
25,SINALOA,4,LOS MOCHIS,MC,409,41392,100,1367,42759,85626,409
25,SINALOA,4,LOS MOCHIS,NUAL,2790,41392,100,1367,42759,85626,2790
25,SINALOA,4,LOS MOCHIS,PAS,7037,41392,100,1367,42759,85626,7037
25,SINALOA,4,LOS MOCHIS,MORENA,2689,41392,100,1367,42759,85626,2689
